sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_191_802_2019-01-09 14:36:58.776084,1-1-191-802,000000368,"Wed, 09 Jan 2019 14:36:59 GMT","Thu, 10 Jan 2019 00:40:53 GMT","Wed, 09 Jan 2019 18:38:24 GMT",8.865,0001,0001,AG-4F44,America/Los_Angeles
1_1_179_797_2019-01-09 14:38:18.514740,1-1-179-797,000000726,"Wed, 09 Jan 2019 14:38:19 GMT","Thu, 10 Jan 2019 01:21:57 GMT","Wed, 09 Jan 2019 16:40:04 GMT",5.12,0001,0001,AG-3F23,America/Los_Angeles
1_1_179_801_2019-01-09 14:46:18.655330,1-1-179-801,000001157,"Wed, 09 Jan 2019 14:46:19 GMT","Thu, 10 Jan 2019 00:24:44 GMT","Wed, 09 Jan 2019 21:12:10 GMT",39.922,0001,0001,AG-3F21,America/Los_Angeles
1_1_179_815_2019-01-09 14:51:08.225718,1-1-179-815,000001180,"Wed, 09 Jan 2019 14:51:08 GMT","Thu, 10 Jan 2019 01:23:18 GMT","Wed, 09 Jan 2019 18:56:10 GMT",8.206,0001,0001,AG-3F33,America/Los_Angeles
1_1_179_796_2019-01-09 14:52:46.275855,1-1-179-796,000000576,"Wed, 09 Jan 2019 14:52:46 GMT","Thu, 10 Jan 2019 00:40:16 GMT","Wed, 09 Jan 2019 17:03:43 GMT",9.155,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_799_2019-01-09 14:53:43.485131,1-1-179-799,000000463,"Wed, 09 Jan 2019 14:53:43 GMT","Wed, 09 Jan 2019 19:56:58 GMT","Wed, 09 Jan 2019 17:22:06 GMT",6.169,0001,0001,AG-3F25,America/Los_Angeles
1_1_179_777_2019-01-09 14:53:58.952008,1-1-179-777,000000409,"Wed, 09 Jan 2019 14:53:59 GMT","Thu, 10 Jan 2019 01:08:04 GMT","Wed, 09 Jan 2019 18:08:39 GMT",6.953,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_809_2019-01-09 14:54:40.783884,1-1-179-809,000000414,"Wed, 09 Jan 2019 14:54:41 GMT","Thu, 10 Jan 2019 01:23:47 GMT","Wed, 09 Jan 2019 19:32:59 GMT",12.16,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_783_2019-01-09 14:55:18.148225,1-1-179-783,000000387,"Wed, 09 Jan 2019 14:55:18 GMT","Thu, 10 Jan 2019 00:09:34 GMT","Wed, 09 Jan 2019 18:19:17 GMT",18.952,0001,0001,AG-3F29,America/Los_Angeles
1_1_191_780_2019-01-09 15:00:48.084822,1-1-191-780,000000730,"Wed, 09 Jan 2019 15:00:48 GMT","Thu, 10 Jan 2019 01:38:56 GMT","Wed, 09 Jan 2019 23:43:20 GMT",49.225,0001,0001,AG-4F45,America/Los_Angeles
1_1_179_781_2019-01-09 15:01:53.365557,1-1-179-781,000000647,"Wed, 09 Jan 2019 15:01:53 GMT","Thu, 10 Jan 2019 01:15:23 GMT","Wed, 09 Jan 2019 17:09:06 GMT",8.595,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_788_2019-01-09 15:07:07.563119,1-1-179-788,000000581,"Wed, 09 Jan 2019 15:07:08 GMT","Thu, 10 Jan 2019 00:36:30 GMT","Wed, 09 Jan 2019 18:26:52 GMT",19.279,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_790_2019-01-09 15:09:17.908129,1-1-179-790,000000425,"Wed, 09 Jan 2019 15:09:18 GMT","Thu, 10 Jan 2019 01:41:07 GMT","Wed, 09 Jan 2019 17:18:05 GMT",4.352,0001,0001,AG-3F19,America/Los_Angeles
1_1_179_798_2019-01-09 15:10:25.664806,1-1-179-798,000001461,"Wed, 09 Jan 2019 15:10:26 GMT","Thu, 10 Jan 2019 00:13:05 GMT","Wed, 09 Jan 2019 21:08:02 GMT",11.318,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_794_2019-01-09 15:12:21.319059,1-1-179-794,000000474,"Wed, 09 Jan 2019 15:12:21 GMT","Thu, 10 Jan 2019 00:47:10 GMT","Wed, 09 Jan 2019 18:17:14 GMT",18.404,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_779_2019-01-09 15:16:22.611390,1-1-179-779,000000361,"Wed, 09 Jan 2019 15:16:23 GMT","Thu, 10 Jan 2019 01:07:09 GMT","Wed, 09 Jan 2019 23:11:15 GMT",44.589,0001,0001,AG-3F17,America/Los_Angeles
1_1_191_807_2019-01-09 15:16:46.938832,1-1-191-807,000000724,"Wed, 09 Jan 2019 15:16:47 GMT","Thu, 10 Jan 2019 01:23:31 GMT","Wed, 09 Jan 2019 18:54:14 GMT",8.57,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_803_2019-01-09 15:26:02.332359,1-1-191-803,000000554,"Wed, 09 Jan 2019 15:26:02 GMT","Wed, 09 Jan 2019 18:02:09 GMT","Wed, 09 Jan 2019 18:02:05 GMT",7.953,0001,0001,AG-4F49,America/Los_Angeles
1_1_191_782_2019-01-09 15:26:53.389231,1-1-191-782,000000943,"Wed, 09 Jan 2019 15:26:53 GMT","Wed, 09 Jan 2019 19:42:58 GMT","Wed, 09 Jan 2019 18:36:41 GMT",9.13,0001,0001,AG-4F50,America/Los_Angeles
1_1_191_812_2019-01-09 15:29:57.568589,1-1-191-812,000000826,"Wed, 09 Jan 2019 15:29:58 GMT","Thu, 10 Jan 2019 01:17:51 GMT","Wed, 09 Jan 2019 17:18:59 GMT",11.534,0001,0001,AG-4F46,America/Los_Angeles
1_1_191_811_2019-01-09 15:31:58.167800,1-1-191-811,000000282,"Wed, 09 Jan 2019 15:31:58 GMT","Thu, 10 Jan 2019 00:05:17 GMT","Wed, 09 Jan 2019 22:14:21 GMT",27.909,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_778_2019-01-09 15:32:29.045055,1-1-191-778,000000396,"Wed, 09 Jan 2019 15:32:29 GMT","Thu, 10 Jan 2019 01:04:21 GMT","Thu, 10 Jan 2019 01:04:17 GMT",61.103,0001,0001,AG-4F43,America/Los_Angeles
1_1_191_805_2019-01-09 15:34:41.796470,1-1-191-805,000000335,"Wed, 09 Jan 2019 15:34:42 GMT","Thu, 10 Jan 2019 01:55:06 GMT","Wed, 09 Jan 2019 21:28:53 GMT",14.022,0001,0001,AG-4F39,America/Los_Angeles
1_1_179_813_2019-01-09 15:34:56.869761,1-1-179-813,000000440,"Wed, 09 Jan 2019 15:34:57 GMT","Wed, 09 Jan 2019 23:46:29 GMT","Wed, 09 Jan 2019 17:38:01 GMT",3.461,0001,0001,AG-3F15,America/Los_Angeles
1_1_191_795_2019-01-09 15:36:26.878953,1-1-191-795,000000741,"Wed, 09 Jan 2019 15:36:27 GMT","Thu, 10 Jan 2019 03:26:06 GMT","Wed, 09 Jan 2019 19:06:21 GMT",22.208,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_784_2019-01-09 15:36:34.414929,1-1-191-784,000000357,"Wed, 09 Jan 2019 15:36:34 GMT","Thu, 10 Jan 2019 01:24:35 GMT","Wed, 09 Jan 2019 20:43:13 GMT",13.274,0001,0001,AG-4F40,America/Los_Angeles
1_1_191_804_2019-01-09 15:36:40.172525,1-1-191-804,000000551,"Wed, 09 Jan 2019 15:36:40 GMT","Thu, 10 Jan 2019 01:19:06 GMT","Thu, 10 Jan 2019 01:19:02 GMT",10.982,0001,0001,AG-4F34,America/Los_Angeles
1_1_191_792_2019-01-09 15:37:56.068161,1-1-191-792,000000480,"Wed, 09 Jan 2019 15:37:56 GMT","Thu, 10 Jan 2019 01:08:45 GMT","Wed, 09 Jan 2019 19:04:33 GMT",12.155,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_808_2019-01-09 15:38:09.828298,1-1-191-808,,"Wed, 09 Jan 2019 15:38:10 GMT","Wed, 09 Jan 2019 17:18:23 GMT","Wed, 09 Jan 2019 16:09:45 GMT",0.892,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_793_2019-01-09 15:41:46.099175,1-1-191-793,000000443,"Wed, 09 Jan 2019 15:41:46 GMT","Thu, 10 Jan 2019 01:57:34 GMT","Wed, 09 Jan 2019 23:52:59 GMT",9.636,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_786_2019-01-09 15:51:51.808745,1-1-191-786,000000481,"Wed, 09 Jan 2019 15:51:52 GMT","Thu, 10 Jan 2019 01:09:38 GMT","Wed, 09 Jan 2019 20:02:25 GMT",24.724,0001,0001,AG-4F36,America/Los_Angeles
1_1_191_808_2019-01-09 17:19:30.343507,1-1-191-808,000000410,"Wed, 09 Jan 2019 17:19:30 GMT","Thu, 10 Jan 2019 01:01:06 GMT","Wed, 09 Jan 2019 20:33:03 GMT",7.154,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_803_2019-01-09 18:10:02.256985,1-1-191-803,000001652,"Wed, 09 Jan 2019 18:10:02 GMT","Wed, 09 Jan 2019 21:08:57 GMT","Wed, 09 Jan 2019 19:20:14 GMT",2.387,0001,0001,AG-4F49,America/Los_Angeles
1_1_193_829_2019-01-09 19:05:08.255908,1-1-193-829,000000999,"Wed, 09 Jan 2019 19:05:08 GMT","Thu, 10 Jan 2019 03:21:12 GMT","Wed, 09 Jan 2019 21:25:01 GMT",10.892,0001,0001,AG-1F03,America/Los_Angeles
1_1_193_816_2019-01-09 19:28:19.559407,1-1-193-816,,"Wed, 09 Jan 2019 19:28:20 GMT","Wed, 09 Jan 2019 20:23:42 GMT","Wed, 09 Jan 2019 20:24:40 GMT",0.92,0001,0001,AG-1F05,America/Los_Angeles
1_1_191_782_2019-01-09 19:51:22.507929,1-1-191-782,000001196,"Wed, 09 Jan 2019 19:51:22 GMT","Thu, 10 Jan 2019 00:09:33 GMT","Thu, 10 Jan 2019 00:09:25 GMT",27.545,0001,0001,AG-4F50,America/Los_Angeles
1_1_179_799_2019-01-09 20:01:47.042489,1-1-179-799,000000630,"Wed, 09 Jan 2019 20:01:47 GMT","Thu, 10 Jan 2019 01:04:13 GMT","Wed, 09 Jan 2019 22:27:02 GMT",14.537,0001,0001,AG-3F25,America/Los_Angeles
1_1_193_816_2019-01-09 20:23:53.484856,1-1-193-816,000001663,"Wed, 09 Jan 2019 20:23:53 GMT","Thu, 10 Jan 2019 02:31:06 GMT","Thu, 10 Jan 2019 01:55:18 GMT",16.878,0001,0001,AG-1F05,America/Los_Angeles
1_1_191_803_2019-01-09 21:15:50.404463,1-1-191-803,000000171,"Wed, 09 Jan 2019 21:15:50 GMT","Thu, 10 Jan 2019 00:20:12 GMT","Wed, 09 Jan 2019 22:50:36 GMT",8.004,0001,0001,AG-4F49,America/Los_Angeles
1_1_193_820_2019-01-09 23:13:10.259051,1-1-193-820,000001039,"Wed, 09 Jan 2019 23:13:10 GMT","Thu, 10 Jan 2019 01:21:26 GMT","Thu, 10 Jan 2019 00:55:13 GMT",9.211,0001,0001,AG-1F04,America/Los_Angeles
1_1_193_827_2019-01-09 23:19:51.081876,1-1-193-827,000000458,"Wed, 09 Jan 2019 23:19:51 GMT","Thu, 10 Jan 2019 01:47:15 GMT","Thu, 10 Jan 2019 01:47:10 GMT",14.568,0001,0001,AG-1F02,America/Los_Angeles
1_1_194_826_2019-01-09 23:24:54.681924,1-1-194-826,000000554,"Wed, 09 Jan 2019 23:24:55 GMT","Thu, 10 Jan 2019 01:14:24 GMT","Thu, 10 Jan 2019 01:14:21 GMT",5.456,0001,0001,AG-1F11,America/Los_Angeles
1_1_178_823_2019-01-09 23:25:12.703501,1-1-178-823,000000220,"Wed, 09 Jan 2019 23:25:13 GMT","Thu, 10 Jan 2019 01:57:35 GMT","Thu, 10 Jan 2019 01:57:31 GMT",7.331,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_819_2019-01-09 23:37:19.604013,1-1-193-819,000000362,"Wed, 09 Jan 2019 23:37:20 GMT","Thu, 10 Jan 2019 01:21:02 GMT","Thu, 10 Jan 2019 01:20:53 GMT",8.154,0001,0001,AG-1F06,America/Los_Angeles
1_1_179_800_2019-01-09 23:41:04.811772,1-1-179-800,000001626,"Wed, 09 Jan 2019 23:41:05 GMT","Thu, 10 Jan 2019 01:11:00 GMT","Thu, 10 Jan 2019 01:10:51 GMT",8.67,0001,0001,AG-3F32,America/Los_Angeles
1_1_193_827_2019-01-16 00:09:29.992247,1-1-193-827,000000220,"Wed, 16 Jan 2019 00:09:30 GMT","Wed, 16 Jan 2019 03:16:14 GMT","Wed, 16 Jan 2019 01:50:23 GMT",5.179,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_823_2019-01-16 00:16:57.349033,1-1-178-823,000001485,"Wed, 16 Jan 2019 00:16:57 GMT","Wed, 16 Jan 2019 02:28:27 GMT","Wed, 16 Jan 2019 02:28:22 GMT",11.982,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_820_2019-01-16 01:06:05.409105,1-1-193-820,000000336,"Wed, 16 Jan 2019 01:06:05 GMT","Wed, 16 Jan 2019 02:23:15 GMT","Wed, 16 Jan 2019 02:23:11 GMT",7.35,0001,0001,AG-1F04,America/Los_Angeles
1_1_194_818_2019-01-16 01:23:49.149214,1-1-194-818,,"Wed, 16 Jan 2019 01:23:49 GMT","Wed, 16 Jan 2019 04:09:51 GMT","Wed, 16 Jan 2019 03:35:49 GMT",0.866,0001,0001,AG-1F14,America/Los_Angeles
1_1_193_819_2019-01-16 01:30:20.385783,1-1-193-819,000000405,"Wed, 16 Jan 2019 01:30:20 GMT","Wed, 16 Jan 2019 08:29:41 GMT","Wed, 16 Jan 2019 03:25:47 GMT",5.809,0001,0001,AG-1F06,America/Los_Angeles
1_1_178_828_2019-01-16 13:41:36.156881,1-1-178-828,000000590,"Wed, 16 Jan 2019 13:41:36 GMT","Wed, 16 Jan 2019 23:05:07 GMT","Wed, 16 Jan 2019 15:05:20 GMT",3.427,0001,0001,AG-1F10,America/Los_Angeles
1_1_191_789_2019-01-16 13:49:00.627588,1-1-191-789,000000483,"Wed, 16 Jan 2019 13:49:01 GMT","Thu, 17 Jan 2019 00:24:23 GMT","Wed, 16 Jan 2019 16:09:37 GMT",5.893,0001,0001,AG-4F52,America/Los_Angeles
1_1_178_823_2019-01-16 13:50:34.446968,1-1-178-823,000000406,"Wed, 16 Jan 2019 13:50:34 GMT","Wed, 16 Jan 2019 21:00:42 GMT","Wed, 16 Jan 2019 19:17:42 GMT",10.64,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_829_2019-01-16 13:56:07.998056,1-1-193-829,000001117,"Wed, 16 Jan 2019 13:56:08 GMT","Wed, 16 Jan 2019 19:18:01 GMT","Wed, 16 Jan 2019 15:19:32 GMT",2.435,0001,0001,AG-1F03,America/Los_Angeles
1_1_194_826_2019-01-16 13:59:28.874842,1-1-194-826,000000933,"Wed, 16 Jan 2019 13:59:29 GMT","Wed, 16 Jan 2019 23:44:25 GMT","Wed, 16 Jan 2019 19:49:48 GMT",29.458,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_819_2019-01-16 14:12:12.045781,1-1-193-819,000000334,"Wed, 16 Jan 2019 14:12:12 GMT","Wed, 16 Jan 2019 22:57:06 GMT","Wed, 16 Jan 2019 19:19:57 GMT",13.695,0001,0001,AG-1F06,America/Los_Angeles
1_1_178_817_2019-01-16 14:23:05.694596,1-1-178-817,000000322,"Wed, 16 Jan 2019 14:23:06 GMT","Thu, 17 Jan 2019 00:17:21 GMT","Wed, 16 Jan 2019 18:21:41 GMT",11.133,0001,0001,AG-1F09,America/Los_Angeles
1_1_194_822_2019-01-16 14:27:09.073012,1-1-194-822,000000419,"Wed, 16 Jan 2019 14:27:09 GMT","Wed, 16 Jan 2019 22:35:48 GMT","Wed, 16 Jan 2019 22:36:03 GMT",18.26,0001,0001,AG-1F12,America/Los_Angeles
1_1_193_827_2019-01-16 14:28:50.344001,1-1-193-827,000000169,"Wed, 16 Jan 2019 14:28:50 GMT","Wed, 16 Jan 2019 23:35:18 GMT","Wed, 16 Jan 2019 17:29:38 GMT",8.266,0001,0001,AG-1F02,America/Los_Angeles
1_1_193_820_2019-01-16 14:30:03.167286,1-1-193-820,000000344,"Wed, 16 Jan 2019 14:30:03 GMT","Wed, 16 Jan 2019 23:51:25 GMT","Wed, 16 Jan 2019 23:51:20 GMT",6.546,0001,0001,AG-1F04,America/Los_Angeles
1_1_194_821_2019-01-16 14:35:43.754806,1-1-194-821,000000176,"Wed, 16 Jan 2019 14:35:44 GMT","Thu, 17 Jan 2019 00:15:52 GMT","Wed, 16 Jan 2019 21:47:53 GMT",15.273,0001,0001,AG-1F13,America/Los_Angeles
1_1_179_810_2019-01-16 14:36:46.272994,1-1-179-810,,"Wed, 16 Jan 2019 14:36:46 GMT","Wed, 16 Jan 2019 23:32:42 GMT","Wed, 16 Jan 2019 15:07:26 GMT",0.842,0001,0001,AG-3F30,America/Los_Angeles
1_1_179_800_2019-01-16 14:38:43.886395,1-1-179-800,000000826,"Wed, 16 Jan 2019 14:38:44 GMT","Thu, 17 Jan 2019 02:18:08 GMT","Thu, 17 Jan 2019 02:17:59 GMT",23.965,0001,0001,AG-3F32,America/Los_Angeles
1_1_193_816_2019-01-16 14:39:37.514222,1-1-193-816,000000371,"Wed, 16 Jan 2019 14:39:38 GMT","Thu, 17 Jan 2019 01:44:13 GMT","Wed, 16 Jan 2019 20:36:27 GMT",11.756,0001,0001,AG-1F05,America/Los_Angeles
1_1_178_824_2019-01-16 14:42:48.412216,1-1-178-824,000000387,"Wed, 16 Jan 2019 14:42:48 GMT","Wed, 16 Jan 2019 18:09:14 GMT","Wed, 16 Jan 2019 18:09:09 GMT",18.05,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_791_2019-01-16 14:46:26.871516,1-1-179-791,000000726,"Wed, 16 Jan 2019 14:46:27 GMT","Thu, 17 Jan 2019 04:14:01 GMT","Wed, 16 Jan 2019 18:14:03 GMT",6.376,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_809_2019-01-16 14:49:54.353410,1-1-179-809,000000416,"Wed, 16 Jan 2019 14:49:54 GMT","Thu, 17 Jan 2019 00:06:04 GMT","Wed, 16 Jan 2019 18:11:43 GMT",12.269,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_799_2019-01-16 14:49:59.474278,1-1-179-799,000001118,"Wed, 16 Jan 2019 14:49:59 GMT","Thu, 17 Jan 2019 00:32:41 GMT","Thu, 17 Jan 2019 00:10:44 GMT",16.566,0001,0001,AG-3F25,America/Los_Angeles
1_1_193_825_2019-01-16 14:55:17.879920,1-1-193-825,000000647,"Wed, 16 Jan 2019 14:55:18 GMT","Thu, 17 Jan 2019 01:30:20 GMT","Wed, 16 Jan 2019 19:56:25 GMT",9.524,0001,0001,AG-1F01,America/Los_Angeles
1_1_191_802_2019-01-16 14:57:18.256362,1-1-191-802,000000730,"Wed, 16 Jan 2019 14:57:18 GMT","Thu, 17 Jan 2019 01:42:55 GMT","Wed, 16 Jan 2019 23:59:01 GMT",54.884,0001,0001,AG-4F44,America/Los_Angeles
1_1_179_815_2019-01-16 14:57:43.831592,1-1-179-815,000000414,"Wed, 16 Jan 2019 14:57:44 GMT","Thu, 17 Jan 2019 01:22:43 GMT","Wed, 16 Jan 2019 21:25:09 GMT",12.283,0001,0001,AG-3F33,America/Los_Angeles
1_1_179_777_2019-01-16 14:57:48.091751,1-1-179-777,000000361,"Wed, 16 Jan 2019 14:57:48 GMT","Thu, 17 Jan 2019 00:08:15 GMT","Thu, 17 Jan 2019 00:08:10 GMT",38.915,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_796_2019-01-16 14:57:57.820365,1-1-179-796,000000463,"Wed, 16 Jan 2019 14:57:58 GMT","Wed, 16 Jan 2019 21:12:32 GMT","Wed, 16 Jan 2019 21:13:30 GMT",5.808,0001,0001,AG-3F24,America/Los_Angeles
1_1_194_818_2019-01-16 14:59:12.613137,1-1-194-818,000001074,"Wed, 16 Jan 2019 14:59:13 GMT","Wed, 16 Jan 2019 23:31:10 GMT","Wed, 16 Jan 2019 20:26:36 GMT",11.627,0001,0001,AG-1F14,America/Los_Angeles
1_1_179_797_2019-01-16 15:00:45.881669,1-1-179-797,000000581,"Wed, 16 Jan 2019 15:00:46 GMT","Thu, 17 Jan 2019 00:21:32 GMT","Wed, 16 Jan 2019 20:03:55 GMT",23.245,0001,0001,AG-3F23,America/Los_Angeles
1_1_191_811_2019-01-16 15:07:05.583577,1-1-191-811,000000194,"Wed, 16 Jan 2019 15:07:06 GMT","Wed, 16 Jan 2019 23:26:31 GMT","Wed, 16 Jan 2019 23:26:26 GMT",9.536,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_785_2019-01-16 15:07:24.452249,1-1-191-785,000000368,"Wed, 16 Jan 2019 15:07:24 GMT","Thu, 17 Jan 2019 01:24:43 GMT","Wed, 16 Jan 2019 18:02:26 GMT",8.242,0001,0001,AG-4F48,America/Los_Angeles
1_1_179_788_2019-01-16 15:08:20.681479,1-1-179-788,000000351,"Wed, 16 Jan 2019 15:08:21 GMT","Thu, 17 Jan 2019 00:35:13 GMT","Thu, 17 Jan 2019 00:15:11 GMT",32.909,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_781_2019-01-16 15:11:55.252593,1-1-179-781,000000378,"Wed, 16 Jan 2019 15:11:55 GMT","Thu, 17 Jan 2019 00:31:06 GMT","Thu, 17 Jan 2019 00:31:02 GMT",45.358,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_783_2019-01-16 15:12:08.241089,1-1-179-783,000000528,"Wed, 16 Jan 2019 15:12:08 GMT","Thu, 17 Jan 2019 00:54:03 GMT","Thu, 17 Jan 2019 00:53:47 GMT",48.82,0001,0001,AG-3F29,America/Los_Angeles
1_1_179_779_2019-01-16 15:13:24.152928,1-1-179-779,000000888,"Wed, 16 Jan 2019 15:13:24 GMT","Thu, 17 Jan 2019 00:46:03 GMT","Thu, 17 Jan 2019 00:06:34 GMT",52.388,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_794_2019-01-16 15:16:26.243257,1-1-179-794,000000630,"Wed, 16 Jan 2019 15:16:26 GMT","Thu, 17 Jan 2019 00:36:48 GMT","Wed, 16 Jan 2019 21:26:12 GMT",14.571,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_790_2019-01-16 15:18:47.290325,1-1-179-790,000001332,"Wed, 16 Jan 2019 15:18:47 GMT","Wed, 16 Jan 2019 19:34:01 GMT","Wed, 16 Jan 2019 19:33:58 GMT",13.785,0001,0001,AG-3F19,America/Los_Angeles
1_1_179_798_2019-01-16 15:19:13.502581,1-1-179-798,000000382,"Wed, 16 Jan 2019 15:19:13 GMT","Thu, 17 Jan 2019 02:00:39 GMT","Wed, 16 Jan 2019 19:42:15 GMT",11.596,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_787_2019-01-16 15:24:11.349669,1-1-179-787,000000480,"Wed, 16 Jan 2019 15:24:11 GMT","Thu, 17 Jan 2019 01:21:00 GMT","Wed, 16 Jan 2019 20:59:55 GMT",9.888,0001,0001,AG-3F16,America/Los_Angeles
1_1_179_801_2019-01-16 15:24:34.914397,1-1-179-801,000000531,"Wed, 16 Jan 2019 15:24:35 GMT","Thu, 17 Jan 2019 00:06:00 GMT","Wed, 16 Jan 2019 22:38:16 GMT",44.761,0001,0001,AG-3F21,America/Los_Angeles
1_1_191_792_2019-01-16 15:26:13.349777,1-1-191-792,000000943,"Wed, 16 Jan 2019 15:26:13 GMT","Wed, 16 Jan 2019 20:05:41 GMT","Wed, 16 Jan 2019 19:20:14 GMT",22.72,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_803_2019-01-16 15:26:43.979735,1-1-191-803,000000576,"Wed, 16 Jan 2019 15:26:44 GMT","Thu, 17 Jan 2019 00:39:13 GMT","Wed, 16 Jan 2019 18:19:35 GMT",16.27,0001,0001,AG-4F49,America/Los_Angeles
1_1_191_804_2019-01-16 15:28:36.616839,1-1-191-804,000000551,"Wed, 16 Jan 2019 15:28:37 GMT","Wed, 16 Jan 2019 17:28:13 GMT","Wed, 16 Jan 2019 17:28:05 GMT",5.931,0001,0001,AG-4F34,America/Los_Angeles
1_1_191_808_2019-01-16 15:29:40.007746,1-1-191-808,000000374,"Wed, 16 Jan 2019 15:29:40 GMT","Thu, 17 Jan 2019 00:27:38 GMT","Wed, 16 Jan 2019 19:38:03 GMT",8.577,0001,0001,AG-4F35,America/Los_Angeles
1_1_179_813_2019-01-16 15:30:45.173925,1-1-179-813,000000464,"Wed, 16 Jan 2019 15:30:45 GMT","Thu, 17 Jan 2019 00:57:53 GMT","Wed, 16 Jan 2019 21:33:49 GMT",15.134,0001,0001,AG-3F15,America/Los_Angeles
1_1_191_795_2019-01-16 15:30:46.106231,1-1-191-795,000000410,"Wed, 16 Jan 2019 15:30:46 GMT","Thu, 17 Jan 2019 01:46:14 GMT","Wed, 16 Jan 2019 20:13:23 GMT",7.399,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_778_2019-01-16 15:35:30.294331,1-1-191-778,000000474,"Wed, 16 Jan 2019 15:35:30 GMT","Thu, 17 Jan 2019 01:10:16 GMT","Thu, 17 Jan 2019 01:10:11 GMT",21.512,0001,0001,AG-4F43,America/Los_Angeles
1_1_191_807_2019-01-16 15:38:13.100554,1-1-191-807,000001627,"Wed, 16 Jan 2019 15:38:13 GMT","Thu, 17 Jan 2019 01:14:56 GMT","Wed, 16 Jan 2019 19:35:22 GMT",7.18,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_780_2019-01-16 15:38:14.192194,1-1-191-780,000000335,"Wed, 16 Jan 2019 15:38:14 GMT","Thu, 17 Jan 2019 01:54:02 GMT","Wed, 16 Jan 2019 22:54:20 GMT",15.012,0001,0001,AG-4F45,America/Los_Angeles
1_1_191_805_2019-01-16 15:40:03.962395,1-1-191-805,000000526,"Wed, 16 Jan 2019 15:40:04 GMT","Thu, 17 Jan 2019 01:07:24 GMT","Wed, 16 Jan 2019 18:12:18 GMT",8.735,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_782_2019-01-16 15:41:51.852243,1-1-191-782,000000481,"Wed, 16 Jan 2019 15:41:52 GMT","Thu, 17 Jan 2019 01:49:47 GMT","Wed, 16 Jan 2019 17:42:31 GMT",11.635,0001,0001,AG-4F50,America/Los_Angeles
1_1_191_806_2019-01-16 15:44:43.663194,1-1-191-806,000001370,"Wed, 16 Jan 2019 15:44:44 GMT","Wed, 16 Jan 2019 22:51:47 GMT","Wed, 16 Jan 2019 22:06:31 GMT",17.052,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_812_2019-01-16 15:48:01.597656,1-1-191-812,000000365,"Wed, 16 Jan 2019 15:48:02 GMT","Thu, 17 Jan 2019 01:13:59 GMT","Wed, 16 Jan 2019 18:21:36 GMT",3.826,0001,0001,AG-4F46,America/Los_Angeles
1_1_191_784_2019-01-16 15:50:30.742426,1-1-191-784,000000428,"Wed, 16 Jan 2019 15:50:31 GMT","Thu, 17 Jan 2019 00:39:17 GMT","Wed, 16 Jan 2019 21:19:41 GMT",15.043,0001,0001,AG-4F40,America/Los_Angeles
1_1_191_793_2019-01-16 15:51:02.790499,1-1-191-793,000000476,"Wed, 16 Jan 2019 15:51:03 GMT","Thu, 17 Jan 2019 02:14:51 GMT","Wed, 16 Jan 2019 19:05:03 GMT",10.26,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_786_2019-01-16 16:02:05.420371,1-1-191-786,000000555,"Wed, 16 Jan 2019 16:02:05 GMT","Wed, 16 Jan 2019 22:13:18 GMT","Wed, 16 Jan 2019 19:20:29 GMT",5.297,0001,0001,AG-4F36,America/Los_Angeles
